"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
df0a361e-9d73-4dcd-8f33-d9b5fd7f7578,a2759a2d-34f1-43b5-a1bf-c3d536c09648,Company_741,Germany,Feature Request,2024-09-21 21:24:19.000,,Open,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Pending,
"9c49bb34-b0ac-4a38-b414-5af2f40c163b",b808f54b-d8db-4825-a1af-9f7ac78a3ccf,Company_454,France,Feature Request,2025-02-09 02:18:09.000,2025-02-18 02:18:09.000,In Progress,"31cf5b78-32c7-43cc-a6e2-7e749cdcb0f2",Failed,216.0000000000000000
"3826c9d4-7dd4-457f-a5d3-6f97669474aa",f2936aea-3262-4b2a-8da3-3a241cde1962,Company_258,Canada,Technical,2024-12-11 03:12:22.000,,In Progress,c04838b7-664d-45fd-a99d-845c97c57683,Pending,
d4ebd450-57fd-46f6-96b6-99951006fe76,d9b9b71a-a380-461c-a812-e02143640aa6,Company_865,USA,Billing,2024-09-23 17:16:07.000,2024-09-24 17:16:07.000,In Progress,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Failed,24.0000000000000000
ff39d57d-53f9-4719-83a9-be4a66f46e76,"21b56979-ab6c-47e9-84ef-f3c8a4a2aaa0",Company_642,France,Feature Request,2025-01-30 01:40:10.000,2025-02-04 01:40:10.000,In Progress,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,120.0000000000000000
ceba4462-6a13-4cd9-a3e8-55609b718de4,"3609b7ea-d159-4778-bf54-3157c6a8c3e4",Company_796,Canada,Billing,2025-01-25 13:41:33.000,2025-01-29 13:41:33.000,Closed,"1a765f91-d6df-4702-8985-18f69ef01948",Failed,96.0000000000000000
babe4830-a23b-4445-b9d7-bf8148e24039,b9eb001b-4928-4783-8a3d-a22237e929c6,Company_115,UK,Billing,2024-11-23 21:25:20.000,2024-12-03 21:25:20.000,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Paid,240.0000000000000000
"2743c38f-54f5-4f88-8268-7d67819d57a1","8cbf430e-5055-464d-ba99-64d854a33ea7",Company_280,UK,Technical,2024-12-06 00:04:16.000,2024-12-09 00:04:16.000,Open,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Failed,72.0000000000000000
fdc7e342-42aa-4b40-9e6a-2e554256bb0d,"048bb099-399a-4f92-bfee-b230b97741e0",Company_38,France,Technical,2024-08-20 20:50:22.000,,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Pending,
"9362a280-8bbc-4d92-b586-326e4659c94a","0e73c465-1aba-47f4-a083-1fdf1bbc3118",Company_433,France,Feature Request,2025-01-20 02:27:53.000,2025-01-21 02:27:53.000,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,24.0000000000000000
c3bf9ec8-096d-4e37-bf49-6356ba88b04c,"6c8954cf-77da-4557-ac2c-c5787b9e6ff8",Company_543,France,Technical,2024-12-03 16:07:53.000,2024-12-07 16:07:53.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,96.0000000000000000
"1a8e5202-4388-48d1-b422-fd93edb434b7",a188bbdb-f593-4703-ad69-f42f16619a48,Company_653,Canada,Billing,2024-11-09 10:11:24.000,,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Failed,
"01173200-1687-4b94-bd5d-8f5accefc42d",d0bb5b9c-52c0-4a93-855d-c5534bb34e95,Company_109,France,Feature Request,2025-01-16 14:01:32.000,2025-01-26 14:01:32.000,In Progress,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,240.0000000000000000
d3cc249c-0411-4b6a-be81-f4a6bafb7428,"783327ae-7f48-4065-a375-9fa7efa25c40",Company_31,Canada,Technical,2024-09-27 01:15:45.000,,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Paid,
"8aaa1fb4-249e-44da-b582-f50b2693d375",a720b5dd-4d3a-4f6a-821f-274254e605b1,Company_774,Canada,Billing,2024-12-08 01:29:49.000,,In Progress,"6e549b0d-9234-4beb-8899-b02c39687c5c",Failed,
de315b7d-ceef-474a-91af-000b1631ca1c,"2b239b69-3970-4046-9590-fe66809f69eb",Company_412,USA,Technical,2024-11-20 14:14:59.000,2024-11-29 14:14:59.000,Closed,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Failed,216.0000000000000000
"410cc536-fd36-4fcb-a24b-82da70f293a1",a2759a2d-34f1-43b5-a1bf-c3d536c09648,Company_741,Germany,Technical,2024-11-03 16:54:21.000,,In Progress,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,
"9af089ec-5dfd-40be-a7cb-cb4fac575926",dfc29330-e4c2-47a5-ada8-1502dbd9f9ba,Company_304,France,Technical,2024-09-30 04:08:22.000,2024-10-09 04:08:22.000,In Progress,"95d4b153-8199-44d1-9764-6c91815e1fde",Paid,216.0000000000000000
d4058508-7022-4d84-89ed-d73aa8752e8c,"8f836b25-04a9-4640-9f63-d71249e9e71c",Company_855,USA,Technical,2024-11-17 20:12:56.000,2024-11-25 20:12:56.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Pending,192.0000000000000000
"1f693dcf-2058-4f22-b13d-7837c7c376e8","0534ba6b-aa3c-496a-af2b-11933dc9e790",Company_783,USA,Billing,2024-11-04 10:30:21.000,,Open,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,
b54ab75e-b710-4220-92a5-c367a565e520,"0c07d500-dd77-48d0-999b-5053915989cc",Company_479,Canada,Feature Request,2025-01-09 11:52:59.000,2025-01-15 11:52:59.000,Open,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,144.0000000000000000
"04f3de18-e7e3-43f9-b345-21612412b771",eebb50e5-d0a1-4778-9236-8fc412533bda,Company_711,Canada,Technical,2024-09-22 08:50:40.000,2024-09-30 08:50:40.000,Open,cc95e84e-e361-4050-bb45-a491173cb355,Pending,192.0000000000000000
"3c573889-9ffa-4107-91cc-7e2bf417b6c3",fbc43ed8-cfcb-4dc5-b4ee-7281bd0a965e,Company_399,France,Billing,2024-08-17 14:09:32.000,2024-08-24 14:09:32.000,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,168.0000000000000000
"979ffc63-69cd-43cb-8f04-84a3d1f18c8d","2be41bf7-8b75-42ae-903f-53f744688028",Company_654,Germany,Feature Request,2024-10-08 10:47:33.000,2024-10-13 10:47:33.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,120.0000000000000000
"37f16920-163e-48e3-9d02-1a1a0d94e4d4","248add85-08c7-418c-85ea-da16309f490c",Company_511,Germany,Technical,2025-02-11 01:30:26.000,2025-02-12 01:30:26.000,In Progress,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,24.0000000000000000
"98a80976-d8a9-4899-9175-1d619ca970c0","6833fa4f-e4ca-48e7-8619-7474913232ce",Company_665,UK,Feature Request,2024-11-03 20:56:51.000,,In Progress,c04838b7-664d-45fd-a99d-845c97c57683,Pending,
"780cff14-b039-4644-8f83-2ce7e86c269b",f3b6ef4a-0f30-46de-934f-bc2eced5396e,Company_11,USA,Technical,2024-10-22 02:55:40.000,,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Pending,
"6c3ec38d-57e9-45d5-b5f7-dc4e2bead5de",fa1df62b-3137-48a2-abc7-e98201fcd977,Company_717,UK,Feature Request,2024-10-28 22:36:41.000,2024-11-07 22:36:41.000,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Failed,240.0000000000000000
"30c99397-85c4-4f62-9680-7bfa338fd805","15832af7-fa16-47c1-9be8-5174edf4e257",Company_355,Germany,Technical,2024-11-11 03:59:11.000,,In Progress,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Pending,
"8f39b22c-7de0-476c-84e1-d2b67b77b1f4",bd0a8fce-dd6a-4cec-a76e-587c80d5efdb,Company_733,France,Technical,2024-10-28 20:07:01.000,2024-10-29 20:07:01.000,Open,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,24.0000000000000000
"06631b59-1c1b-442d-bc06-fc0e0858ae44",edad46d7-3d36-41f6-90fd-20863817ec1a,Company_871,UK,Feature Request,2025-01-27 21:38:53.000,2025-01-29 21:38:53.000,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Paid,48.0000000000000000
"91891d03-67cc-4ab8-9746-11916e4997ee","1b2cd0c3-8b9b-4436-9c40-2b47fc594bda",Company_33,France,Technical,2024-09-16 12:21:57.000,2024-09-22 12:21:57.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,144.0000000000000000
"929bf8d6-7978-4855-b65d-be07168597fe","4092b467-5f8f-40f1-9b6a-979745405676",Company_497,UK,Feature Request,2024-12-19 20:11:19.000,2024-12-24 20:11:19.000,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Failed,120.0000000000000000
"02b147d4-b15f-4ad5-a2db-40967d184e23","60d6a241-2060-4b97-a589-8d74ff0c0e18",Company_413,USA,Technical,2024-11-20 15:13:26.000,,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Paid,
"12d9bd5a-ae9d-4c49-8e10-cdd8aedcba77","6d32ae7d-533f-4ad9-80f2-63e79abcfcaf",Company_123,UK,Technical,2024-11-09 07:47:08.000,2024-11-11 07:47:08.000,Closed,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,48.0000000000000000
a7b80cbe-321c-4f57-8930-6dd111097f6b,"2bf509fb-4c88-4866-a3ab-4de5afa8a30a",Company_105,UK,Feature Request,2024-10-09 08:41:59.000,2024-10-13 08:41:59.000,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Failed,96.0000000000000000
afd34dd4-e944-42ed-84f2-b4878d0a4663,"7d310525-5f0c-4fec-a014-ded3ca5eec22",Company_516,UK,Technical,2024-12-27 19:59:49.000,2025-01-04 19:59:49.000,Open,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,192.0000000000000000
b645298d-f80f-4eea-b4cf-75798e80c2cf,"5cf93c83-321b-449c-a4c2-c3d1db6a52b6",Company_384,Germany,Technical,2024-11-14 04:10:30.000,2024-11-19 04:10:30.000,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Failed,120.0000000000000000
"0cc0b706-27bd-4c97-b37e-da42722ec4e5",ffb3e673-3f44-4458-9c76-6fa8fbdb6ac5,Company_0,Canada,Billing,2024-08-20 06:46:33.000,2024-08-29 06:46:33.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Failed,216.0000000000000000
f3345c03-385d-4946-a96a-d52a23dc9c6c,"3d2b1eb5-afca-46cc-9d68-95c84fd81183",Company_735,UK,Technical,2024-09-21 22:40:07.000,2024-10-01 22:40:07.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,240.0000000000000000
c3dcea9e-32f8-4adc-afd4-8bd15f3e14a5,"246e9933-6a7e-46b0-b0e9-813032e3a049",Company_727,Germany,Technical,2025-01-15 06:54:29.000,2025-01-23 06:54:29.000,Open,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Pending,192.0000000000000000
cbce318f-92d2-4e4a-b0ee-d63dfa3524ce,"87d37434-535e-4395-a443-6dfdd341f5e7",Company_85,USA,Technical,2024-10-10 21:23:11.000,,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Pending,
"2e7ac7bd-b2f5-4917-b631-516d77e69ad6","41caeffc-59f0-4427-81d8-7a0b006f8fe6",Company_565,Germany,Billing,2024-11-08 07:28:10.000,,Closed,"010e9df0-0d7d-4838-95cd-2d97afa0813b",Pending,
f4d79dd4-9d7b-4119-9ee7-7acf3d568b96,a021dcd5-df35-4aae-96eb-17dde7cefc57,Company_932,UK,Feature Request,2024-12-07 06:01:11.000,2024-12-15 06:01:11.000,Open,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Failed,192.0000000000000000
"3361d1b6-e68f-40ca-89e5-8b26eaffdfc5","10b073f3-b94d-4d58-9570-7d8caf2ebd77",Company_245,Canada,Feature Request,2025-02-07 20:25:48.000,,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Paid,
ea5ccbda-68bb-4127-b7f7-e7b681d9100c,d770ba61-62d5-45f4-98b1-7b423ffadecd,Company_261,France,Feature Request,2025-01-22 11:18:53.000,2025-02-01 11:18:53.000,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Failed,240.0000000000000000
e1c5c50c-b4b1-44a4-85f6-5d1a200ebd85,"9d77c28d-c634-4b06-9bd4-90d870c75646",Company_466,USA,Billing,2024-12-25 20:59:14.000,,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,
"4baed508-d2d7-4c32-978b-3b40c51f2721","257470de-ae84-4a11-b4e9-3e9b1fe83584",Company_533,Germany,Technical,2024-10-22 07:24:16.000,2024-10-30 07:24:16.000,Closed,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Paid,192.0000000000000000
"609fd78d-9e59-4425-88d4-7396cf39b94f","2df44418-8fbf-4162-8d69-196a8ea261a3",Company_552,Germany,Technical,2024-11-23 15:32:19.000,2024-12-03 15:32:19.000,Open,d04527ab-6320-4aa5-bdba-c4e42165db4a,Pending,240.0000000000000000
bf55e2e3-b968-46ab-88a9-962c9147055b,"839bc857-da65-43b6-be77-92e2726ea8b1",Company_250,USA,Technical,2024-11-09 22:35:04.000,,Open,"77b0557e-f805-465e-a320-d740135d9e73",Pending,
afc796e0-19b2-466a-9161-99248172487f,b1a68e2a-2efa-4ae1-bb2c-37141ea87c46,Company_795,UK,Billing,2024-10-12 17:37:50.000,2024-10-17 17:37:50.000,Closed,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,120.0000000000000000
"7a8bc4e5-a3bb-4d9a-a641-3491f61e9e7a","2e7bfce8-c805-4dd7-84fd-ced4c49c244d",Company_773,Canada,Billing,2024-09-04 01:47:02.000,2024-09-11 01:47:02.000,Open,a471030a-c509-45a2-9850-c260dffd4012,Failed,168.0000000000000000
"6d6ab40e-2486-474b-845d-839c3f155684","2abff8a0-9698-4626-ae9d-150c7a0341e0",Company_946,UK,Billing,2024-09-17 08:53:52.000,,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,
"835ffc5b-a082-4e83-bd6d-767d6797c7f7","3ed5dded-80f7-4d4d-b047-60d9b9a915bb",Company_64,Canada,Feature Request,2024-09-10 05:19:30.000,,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Failed,
"68e68cca-c10a-43bb-87f5-c030bc0af731","9d39d4d7-f96d-4d6b-aaab-600a3a43b117",Company_397,France,Feature Request,2024-08-29 04:07:46.000,2024-08-31 04:07:46.000,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Pending,48.0000000000000000
f4a4a0b0-b8a7-479b-80ef-fb7b1f600667,"7ebe1be5-b98d-422b-887f-2b3ab4e6737d",Company_452,UK,Feature Request,2025-01-28 16:36:49.000,2025-01-30 16:36:49.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Pending,48.0000000000000000
f55f0462-2138-4d27-8791-8109fb9690a6,"1efbd2ff-6b08-4177-acc6-62108057be9a",Company_296,UK,Billing,2024-11-13 03:53:12.000,,Open,d361748e-5e3f-4d96-b011-486307f1048d,Failed,
"7ea51f72-cc28-458d-a9cd-a57baf50e9ac",af9511d3-5c38-4f68-b2e0-b24e1af6ece2,Company_150,USA,Feature Request,2024-11-06 21:13:42.000,,In Progress,"77b0557e-f805-465e-a320-d740135d9e73",Pending,
"4aa989bc-8f76-46fd-a85e-c6ba07b6d52c",a370f4c4-56f2-4f38-9dd7-0ee051f24c71,Company_216,UK,Feature Request,2024-09-24 02:40:08.000,2024-10-01 02:40:08.000,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Paid,168.0000000000000000
"2382d390-57f9-42af-9a26-fbd020de595d","41caeffc-59f0-4427-81d8-7a0b006f8fe6",Company_565,Germany,Billing,2024-09-18 20:54:29.000,2024-09-23 20:54:29.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,120.0000000000000000
"3213731d-38dd-4c4a-800a-b027c28c29b5",efda857d-b119-4cf1-9de2-bd23ad9abfa0,Company_143,Canada,Technical,2025-01-25 09:27:04.000,,Closed,"6332b265-902d-467d-a00e-70238569e8aa",Failed,
d7fac86d-385c-4d3d-9162-a44d5fadbf2a,"9bd0cc47-5255-4ce8-8398-0e4f4b5bd898",Company_324,Canada,Billing,2024-12-10 20:31:56.000,,Closed,"95154626-b231-4d46-af8a-39ecba05be45",Pending,
"72902cca-5902-4cee-9ba7-5c86044d7e87","5c6da945-8b6a-4a92-9ca1-1fd60fe05b05",Company_573,Germany,Feature Request,2024-08-27 23:05:49.000,2024-08-30 23:05:49.000,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,72.0000000000000000
"085e56b8-d0b4-4c3d-a97e-5ee959002ec8","08dedf38-0064-4769-b050-6b43b704c7e8",Company_590,Germany,Technical,2025-01-12 06:21:25.000,2025-01-22 06:21:25.000,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Paid,240.0000000000000000
fa41ede0-9b47-45b2-8aac-634f070171d5,"196ed368-cf32-4b06-bc3c-5d2c166932a4",Company_163,Germany,Technical,2024-11-27 21:37:59.000,2024-11-28 21:37:59.000,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,24.0000000000000000
b977be71-daab-4971-a1be-3d044e20767e,"5e4563ae-49fe-45d2-a415-eedbb11577c6",Company_874,UK,Feature Request,2024-10-04 23:17:25.000,2024-10-06 23:17:25.000,Closed,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,48.0000000000000000
e274cb10-7bbc-42cd-9e34-d320deb490a3,cad8e296-3bff-43ed-9c21-d4f0422e5da7,Company_542,USA,Billing,2024-11-23 19:14:39.000,2024-11-27 19:14:39.000,Closed,"7d5b1e37-7320-4d58-ba1a-58ce6b2cadc7",Pending,96.0000000000000000
b148e198-80da-4977-aad7-ba24d27ab6c9,"5c3a2162-6f46-4e80-bc17-4c0c11661529",Company_789,Germany,Billing,2024-12-26 17:52:04.000,2025-01-02 17:52:04.000,Open,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Failed,168.0000000000000000
"2492f42a-7032-4793-9301-997716734ea1","3743b261-9f69-4ac9-867c-10fefb28e5bd",Company_341,UK,Technical,2024-09-20 04:28:30.000,,Open,"6332b265-902d-467d-a00e-70238569e8aa",Failed,
c6cfc98b-deb9-4f9a-9e99-475318430e0e,eebb50e5-d0a1-4778-9236-8fc412533bda,Company_711,Canada,Technical,2024-12-22 14:13:58.000,,Closed,eb1bea43-9e2d-41a7-8c63-69068e99297f,Pending,
"9791b4cc-69a5-41ab-8a1e-6e7170d31ade","3945c531-c951-4acd-b58c-7ce15dfa347f",Company_268,UK,Technical,2024-10-19 05:28:27.000,2024-10-22 05:28:27.000,Open,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Paid,72.0000000000000000
"930e58c8-e20a-47b0-8e8e-32f217a56e14",e84043e5-b2e5-44c9-9070-23c0343c40fd,Company_807,UK,Technical,2024-10-21 09:55:17.000,,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,
"738270bc-79d9-4083-b46e-e02f6e20372d","50ea5673-4634-4bbf-b68e-863701f909d2",Company_329,France,Feature Request,2024-10-28 10:51:08.000,2024-11-05 10:51:08.000,Open,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,192.0000000000000000
b697149a-7b62-4723-8cc1-36815657612f,"088c9914-80bd-4067-98e3-aeee90d6e128",Company_22,France,Feature Request,2024-11-12 03:40:48.000,2024-11-21 03:40:48.000,In Progress,"23c17291-7c24-4e0e-9043-f3ecfe1644e5",Pending,216.0000000000000000
"44a8e374-d8e4-483b-b99a-3effdb95673d","21b56979-ab6c-47e9-84ef-f3c8a4a2aaa0",Company_642,France,Billing,2024-09-09 11:11:07.000,,Open,"6332b265-902d-467d-a00e-70238569e8aa",Pending,
a0bc80af-7086-47d9-bc1f-adae4d63ca74,"96ffb5e8-2122-4465-a5db-92a181c7dec4",Company_395,USA,Billing,2024-11-20 05:29:57.000,2024-11-21 05:29:57.000,Closed,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,24.0000000000000000
"9839e5eb-700e-4be5-944b-d79f1b6e75ff","0107a045-9a56-414b-85b1-e64011e82f25",Company_953,UK,Technical,2025-01-04 15:20:37.000,2025-01-10 15:20:37.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,144.0000000000000000
"44b13ce0-c4d5-4614-af3d-e4f63d8636bc","3099156d-49df-40af-a399-935c1c2a9790",Company_133,UK,Billing,2024-12-31 21:47:40.000,2025-01-03 21:47:40.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,72.0000000000000000
a1390fbe-d405-4f9a-af6c-6bdf0612b83a,"227737d2-e877-4ed4-9fa3-666edeff3d9e",Company_249,UK,Feature Request,2024-11-29 05:40:20.000,,Open,"57f787a7-b83a-4db7-a5b7-14ce5569f007",Pending,
f5e5e935-aed5-415d-b622-7d4ba04fda90,"28274c6c-c3be-439c-858a-0920f0529831",Company_765,UK,Billing,2024-09-30 12:27:19.000,,Open,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,
"3ab0be9e-4ef6-48ed-aa8c-07b330351071","0ca31123-3622-4811-a5c4-ae469db42fa4",Company_426,USA,Billing,2025-01-02 08:43:24.000,2025-01-09 08:43:24.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Pending,168.0000000000000000
c84b82af-fd19-4f19-b312-ee3ec0c52098,f2936aea-3262-4b2a-8da3-3a241cde1962,Company_258,Canada,Technical,2025-01-02 16:26:49.000,,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Pending,
"8555790a-9f4f-433f-af45-66bef27968e0",fb798ce1-e40a-46e4-a13b-22a68b166d34,Company_977,Canada,Feature Request,2025-01-01 05:20:42.000,2025-01-09 05:20:42.000,Closed,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Paid,192.0000000000000000
c93bb76f-ac01-43b3-992a-9cea6ddbb444,baaad8b6-d772-490a-8a1c-00d652efea7e,Company_912,Canada,Feature Request,2024-11-26 02:42:04.000,2024-12-03 02:42:04.000,Closed,bba3c4b5-9212-456a-8776-7f1be7aacd23,Paid,168.0000000000000000
"04923215-87d4-4185-b1bb-49bc8e474b23",da2230b0-4ff0-4863-91d4-fae57028e81d,Company_761,USA,Technical,2024-10-01 08:36:11.000,2024-10-03 08:36:11.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,48.0000000000000000
f236fa0b-a300-48c6-bf10-3cabca7fc247,b1359732-6a82-4707-9852-0173ae6cd407,Company_630,Canada,Billing,2024-12-03 14:06:41.000,2024-12-10 14:06:41.000,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Failed,168.0000000000000000
"06bda63d-0cb7-4afc-883b-de2557fe7d47",a7cf9dbc-c631-4bef-a03e-4d9d6e27efbd,Company_969,Canada,Technical,2024-11-08 22:26:33.000,2024-11-14 22:26:33.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,144.0000000000000000
"8ecb3ce2-5b42-4e88-8785-4bef2b1facce","4223737f-2c49-4e12-9e26-dfa1419cc8bd",Company_836,Germany,Technical,2024-10-30 04:26:12.000,,Open,f57364bd-5fe9-45b0-971c-49d0471bad0c,Paid,
"4c58b077-0802-44c7-a84c-118541f772fb","70289d5f-0d94-4f44-8c6e-3f34cf2af1f8",Company_402,Germany,Feature Request,2025-01-21 20:05:56.000,,Open,a471030a-c509-45a2-9850-c260dffd4012,Paid,
dd23c416-54bf-464b-9d49-62aa7d73da38,c1caef28-f7ea-4919-9b37-6c3aa0267d4a,Company_821,Germany,Technical,2025-01-14 16:24:08.000,2025-01-21 16:24:08.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,168.0000000000000000
"74ae4c7d-32bb-408f-9286-2bf170913471","6c7eba5b-b818-491b-8499-e2877417a2c2",Company_88,Canada,Feature Request,2024-10-01 17:09:04.000,,Closed,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Failed,
"43b54d84-c6e2-4c4a-8c8b-5db8ba9c5620",e6f8e285-0a53-492b-b5a2-eb12b1493af3,Company_432,USA,Technical,2024-11-28 01:06:52.000,2024-11-30 01:06:52.000,Open,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,48.0000000000000000
ed7c3c1b-9483-4201-bae1-dc934450c6b5,"06352aac-00f3-4a6a-924a-f2ebe0707ac1",Company_627,UK,Technical,2024-08-26 01:58:17.000,,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,
"0cca9ce1-9e78-4ca0-937a-f4249f8020e0",be79cc33-82ba-4094-8a5d-f6b8660f8afa,Company_984,Canada,Feature Request,2024-10-23 10:26:34.000,2024-10-28 10:26:34.000,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,120.0000000000000000
e60cff73-e97f-4f19-8425-7f2f707b0215,d79781d3-2c6e-4f9e-a910-447b62d87f7c,Company_641,UK,Feature Request,2024-10-03 18:08:57.000,2024-10-04 18:08:57.000,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,24.0000000000000000
"5ca24b7e-5173-44e5-9487-c8774f50fa08","94b41f82-e772-4863-adad-2f260ac4cd25",Company_303,Canada,Technical,2024-12-06 02:22:05.000,,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,
"8f80b58f-deb7-4d7a-a9a8-21e493615113","9e2c25e7-98d2-4b77-bfae-ad46a3ed8437",Company_202,France,Billing,2024-12-01 12:23:22.000,2024-12-10 12:23:22.000,In Progress,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Failed,216.0000000000000000
"177dbf90-080e-44a2-a11b-c9c3326bbf15",de557f6d-8d18-48c9-b2df-10edf9d4e8ee,Company_15,France,Technical,2024-09-09 02:11:44.000,2024-09-10 02:11:44.000,In Progress,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,24.0000000000000000
"3f64134e-c885-48a5-988b-03719633d7e7","93a14522-7607-4844-99e4-5d68c82d7f9e",Company_89,UK,Technical,2024-12-10 11:19:53.000,2024-12-11 11:19:53.000,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Failed,24.0000000000000000
b52b18aa-9b40-4298-9249-cac1a6403969,ea9e2460-1e35-42f2-a26e-0914e912a1c6,Company_529,USA,Billing,2024-12-29 13:07:21.000,,In Progress,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,
e4adc689-31da-4b2d-8ad4-18d5ec67afb3,"0b2a3f86-6353-473c-a703-c5feace4b9ae",Company_343,Germany,Technical,2024-11-04 23:57:16.000,,Closed,"0c7619e2-ceb7-4fca-945d-dba8aebdfcf2",Failed,
"9f36b9d7-ce87-432f-a6bb-5ea69d84a889","50471910-a4ba-417e-b965-7b374b81b27e",Company_797,UK,Technical,2024-11-10 22:05:23.000,2024-11-19 22:05:23.000,Open,bba3c4b5-9212-456a-8776-7f1be7aacd23,Failed,216.0000000000000000
"7fc748b4-13e2-4c98-9bbd-7a824bdae741","6a2cd682-905d-43f1-9794-8e4179d50e04",Company_480,France,Feature Request,2024-09-04 13:50:03.000,2024-09-08 13:50:03.000,Closed,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,96.0000000000000000
